,row,checkin,checkout,hotel,room,rating,rate_ppl,price,location,city,checkoutm,checkoutd,weekday
14,15,2022/12/6,2022/12/7,康茵行旅,標準雙人房,6.8,240,"1,604",烏日區,彰化市,12,6,Tuesday
15,16,2022/12/6,2022/12/7,高鐵戀館,雙人或雙床房－無車庫,8,3,"1,680",烏日區,彰化市,12,6,Tuesday
16,17,2022/12/6,2022/12/7,彰濱伸港民宿,雙床房－附共用衛浴,7.9,132,"1,530",Changhua County,彰化市,12,6,Tuesday
17,18,2022/12/6,2022/12/7,二鹿行館,標準雙人房,7.3,420,"2,650",鹿港,彰化市,12,6,Tuesday
18,19,2022/12/6,2022/12/7,麗景經典汽車旅館,高級雙人房,8.4,525,"2,610",鹿港,彰化市,12,6,Tuesday
19,20,2022/12/6,2022/12/7,安順19旅居,標準三人房,9.7,107,"2,100",鹿港,彰化市,12,6,Tuesday
20,21,2022/12/6,2022/12/7,鹿鹿咪民宿,雙床房－附私人衛浴,8.3,25,"2,280",鹿港,彰化市,12,6,Tuesday
21,22,2022/12/6,2022/12/7,以樂以樂,雙人房－附私人衛浴,8.9,108,"2,200",鹿港,彰化市,12,6,Tuesday
22,23,2022/12/6,2022/12/7,景彩民宿,六臥室度假屋,8.4,"2,095","3,360",鹿港,彰化市,12,6,Tuesday
23,1,2022/12/8,2022/12/9,彰化櫻山飯店,標準三人房,7.4,"1,063","2,350",彰化市,彰化市,12,8,Thursday
24,2,2022/12/8,2022/12/9,承攜行旅-彰化中正館,標準雙人房,7.6,19,"1,400",彰化市,彰化市,12,8,Thursday
25,3,2022/12/8,2022/12/9,第八月台汽車旅館,經典雙人房,7.4,207,"1,980",彰化市,彰化市,12,8,Thursday
26,4,2022/12/8,2022/12/9,彰化福泰商務飯店,高級雙床房,8.4,340,"2,750",彰化市,彰化市,12,8,Thursday
27,5,2022/12/8,2022/12/9,彰化桂冠精品旅館,標準雙人加大床房（15:00 後入住）,8,110,"3,550",彰化市,彰化市,12,8,Thursday
28,6,2022/12/8,2022/12/9,歐遊國際連鎖精品旅館-彰化館,旗艦套房,7.7,759,"3,181",彰化市,彰化市,12,8,Thursday
29,7,2022/12/8,2022/12/9,H. 1967,四人房－附衛浴,8.8,368,"2,000",彰化市,彰化市,12,8,Thursday
30,8,2022/12/8,2022/12/9,HeMei Homestay,三人房－附私人衛浴,8.3,136,"1,712",和美鎮,彰化市,12,8,Thursday
31,9,2022/12/8,2022/12/9,七星精品汽車旅館,雙人房－附 SPA 浴缸,7.7,256,"1,880",和美鎮,彰化市,12,8,Thursday
32,10,2022/12/8,2022/12/9,角間背包客棧包棟,混合宿舍房,8.4,952,"12,000",和美鎮,彰化市,12,8,Thursday
33,11,2022/12/8,2022/12/9,美儷閣商務旅館,雙人房,8.1,326,"2,000",花壇鄉,彰化市,12,8,Thursday
34,12,2022/12/8,2022/12/9,台中高鐵民宿 ,標準雙人或雙床房,8.1,"1,401","1,200",烏日區,彰化市,12,8,Thursday
35,13,2022/12/8,2022/12/9,清新溫泉飯店,標準雙床房,8.1,"2,052","4,739",烏日區,彰化市,12,8,Thursday
36,14,2022/12/8,2022/12/9,赫絲珀HSR高鐵行旅,豪華三人房,8.1,"1,913","2,322",烏日區,彰化市,12,8,Thursday
37,15,2022/12/8,2022/12/9,康茵行旅,標準雙人房,6.8,240,"1,604",烏日區,彰化市,12,8,Thursday
38,16,2022/12/8,2022/12/9,高鐵戀館,雙人或雙床房－無車庫,8,3,"1,680",烏日區,彰化市,12,8,Thursday
39,17,2022/12/8,2022/12/9,彰濱伸港民宿,雙床房－附共用衛浴,7.3,420,"1,530",Changhua County,彰化市,12,8,Thursday
40,18,2022/12/8,2022/12/9,麗景經典汽車旅館,高級雙人房,8.4,525,"2,610",鹿港,彰化市,12,8,Thursday
41,19,2022/12/8,2022/12/9,安順19旅居,標準三人房,9.7,107,"2,100",鹿港,彰化市,12,8,Thursday
42,20,2022/12/8,2022/12/9,鹿鹿咪民宿,雙床房－附私人衛浴,8.3,25,"2,280",鹿港,彰化市,12,8,Thursday
43,21,2022/12/8,2022/12/9,以樂以樂,雙人房－附私人衛浴,8.9,108,"2,200",鹿港,彰化市,12,8,Thursday
44,22,2022/12/8,2022/12/9,景彩民宿,六臥室度假屋,7.9,132,"3,360",鹿港,彰化市,12,8,Thursday
45,23,2022/12/8,2022/12/9,東皋歇暝 Tang-ko Hioh-mi,四人房－附私人衛浴,8.4,"2,095","3,060",鹿港,彰化市,12,8,Thursday
46,1,2022/12/9,2022/12/10,彰化櫻山飯店,標準三人房,7.4,"1,063","2,350",彰化市,彰化市,12,9,Friday
47,2,2022/12/9,2022/12/10,承攜行旅-彰化中正館,標準雙人房,7.6,19,"1,400",彰化市,彰化市,12,9,Friday
48,3,2022/12/9,2022/12/10,第八月台汽車旅館,經典雙人房,7.4,207,"1,980",彰化市,彰化市,12,9,Friday
49,4,2022/12/9,2022/12/10,彰化福泰商務飯店,高級雙床房,8.4,340,"2,750",彰化市,彰化市,12,9,Friday
50,5,2022/12/9,2022/12/10,彰化桂冠精品旅館,標準雙人加大床房（15:00 後入住）,8,110,"3,550",彰化市,彰化市,12,9,Friday
51,6,2022/12/9,2022/12/10,歐遊國際連鎖精品旅館-彰化館,旗艦套房,7.7,759,"3,181",彰化市,彰化市,12,9,Friday
52,7,2022/12/9,2022/12/10,H. 1967,四人房－附衛浴,8.8,368,"2,000",彰化市,彰化市,12,9,Friday
53,8,2022/12/9,2022/12/10,HeMei Homestay,三人房－附私人衛浴,8.3,136,"1,712",和美鎮,彰化市,12,9,Friday
54,9,2022/12/9,2022/12/10,七星精品汽車旅館,雙人房－附 SPA 浴缸,7.7,256,"1,880",和美鎮,彰化市,12,9,Friday
55,10,2022/12/9,2022/12/10,角間背包客棧包棟,混合宿舍房,8.4,952,"12,000",和美鎮,彰化市,12,9,Friday
56,11,2022/12/9,2022/12/10,美儷閣商務旅館,雙人房,8.1,326,"2,000",花壇鄉,彰化市,12,9,Friday
57,12,2022/12/9,2022/12/10,台中高鐵民宿 ,標準雙人或雙床房,8.1,"1,401","1,200",烏日區,彰化市,12,9,Friday
58,13,2022/12/9,2022/12/10,清新溫泉飯店,標準雙床房,8.1,"2,052","4,739",烏日區,彰化市,12,9,Friday
59,14,2022/12/9,2022/12/10,赫絲珀HSR高鐵行旅,豪華三人房,8.1,"1,913","2,322",烏日區,彰化市,12,9,Friday
60,15,2022/12/9,2022/12/10,康茵行旅,標準雙人房,6.8,240,"1,604",烏日區,彰化市,12,9,Friday
61,16,2022/12/9,2022/12/10,高鐵戀館,雙人或雙床房－無車庫,8,3,"1,680",烏日區,彰化市,12,9,Friday
62,17,2022/12/9,2022/12/10,彰濱伸港民宿,雙床房－附共用衛浴,7.9,132,"1,530",Changhua County,彰化市,12,9,Friday
63,18,2022/12/9,2022/12/10,二鹿行館,標準雙人房,7.3,420,"2,650",鹿港,彰化市,12,9,Friday
64,19,2022/12/9,2022/12/10,麗景經典汽車旅館,高級雙人房,8.4,525,"2,610",鹿港,彰化市,12,9,Friday
65,20,2022/12/9,2022/12/10,安順19旅居,標準三人房,9.7,107,"2,100",鹿港,彰化市,12,9,Friday
66,21,2022/12/9,2022/12/10,鹿鹿咪民宿,雙床房－附私人衛浴,8.3,25,"2,280",鹿港,彰化市,12,9,Friday
67,22,2022/12/9,2022/12/10,以樂以樂,雙人房－附私人衛浴,8.9,108,"2,200",鹿港,彰化市,12,9,Friday
68,23,2022/12/9,2022/12/10,景彩民宿,六臥室度假屋,8.4,"2,095","3,360",鹿港,彰化市,12,9,Friday
69,1,2022/12/10,2022/12/11,彰化櫻山飯店,標準三人房,7.4,"1,063","2,350",彰化市,彰化市,12,10,Saturday
70,2,2022/12/10,2022/12/11,承攜行旅-彰化中正館,標準雙人房,7.6,19,"1,400",彰化市,彰化市,12,10,Saturday
71,3,2022/12/10,2022/12/11,第八月台汽車旅館,經典雙人房,7.4,207,"1,980",彰化市,彰化市,12,10,Saturday
72,4,2022/12/10,2022/12/11,彰化福泰商務飯店,高級雙床房,8.4,340,"2,750",彰化市,彰化市,12,10,Saturday
73,5,2022/12/10,2022/12/11,彰化桂冠精品旅館,標準雙人加大床房（15:00 後入住）,8,110,"3,550",彰化市,彰化市,12,10,Saturday
74,6,2022/12/10,2022/12/11,歐遊國際連鎖精品旅館-彰化館,旗艦套房,7.7,759,"3,181",彰化市,彰化市,12,10,Saturday
75,7,2022/12/10,2022/12/11,H. 1967,四人房－附衛浴,8.8,368,"2,000",彰化市,彰化市,12,10,Saturday
76,8,2022/12/10,2022/12/11,HeMei Homestay,三人房－附私人衛浴,8.3,136,"1,712",和美鎮,彰化市,12,10,Saturday
77,9,2022/12/10,2022/12/11,七星精品汽車旅館,雙人房－附 SPA 浴缸,7.7,256,"1,880",和美鎮,彰化市,12,10,Saturday
78,10,2022/12/10,2022/12/11,角間背包客棧包棟,混合宿舍房,8.4,952,"12,000",和美鎮,彰化市,12,10,Saturday
79,11,2022/12/10,2022/12/11,美儷閣商務旅館,雙人房,8.1,326,"2,000",花壇鄉,彰化市,12,10,Saturday
80,12,2022/12/10,2022/12/11,台中高鐵民宿 ,標準雙人或雙床房,8.1,"1,401","1,200",烏日區,彰化市,12,10,Saturday
81,13,2022/12/10,2022/12/11,清新溫泉飯店,標準雙床房,8.1,"2,052","4,739",烏日區,彰化市,12,10,Saturday
82,14,2022/12/10,2022/12/11,赫絲珀HSR高鐵行旅,豪華三人房,8.1,"1,913","2,322",烏日區,彰化市,12,10,Saturday
83,15,2022/12/10,2022/12/11,康茵行旅,標準雙人房,6.8,240,"1,604",烏日區,彰化市,12,10,Saturday
84,16,2022/12/10,2022/12/11,高鐵戀館,雙人或雙床房－無車庫,8,3,"1,680",烏日區,彰化市,12,10,Saturday
85,17,2022/12/10,2022/12/11,彰濱伸港民宿,雙床房－附共用衛浴,7.9,132,"1,530",Changhua County,彰化市,12,10,Saturday
86,18,2022/12/10,2022/12/11,二鹿行館,標準雙人房,7.3,420,"2,650",鹿港,彰化市,12,10,Saturday
87,19,2022/12/10,2022/12/11,麗景經典汽車旅館,高級雙人房,8.4,525,"2,610",鹿港,彰化市,12,10,Saturday
88,20,2022/12/10,2022/12/11,安順19旅居,標準三人房,9.7,107,"2,100",鹿港,彰化市,12,10,Saturday
89,21,2022/12/10,2022/12/11,鹿鹿咪民宿,雙床房－附私人衛浴,8.3,25,"2,280",鹿港,彰化市,12,10,Saturday
90,22,2022/12/10,2022/12/11,以樂以樂,雙人房－附私人衛浴,8.9,108,"2,200",鹿港,彰化市,12,10,Saturday
91,23,2022/12/10,2022/12/11,景彩民宿,六臥室度假屋,8.4,"2,095","3,360",鹿港,彰化市,12,10,Saturday
92,1,2022/12/11,2022/12/12,彰化櫻山飯店,標準三人房,7.4,"1,063","2,350",彰化市,彰化市,12,11,Sunday
93,2,2022/12/11,2022/12/12,承攜行旅-彰化中正館,標準雙人房,7.6,19,"1,400",彰化市,彰化市,12,11,Sunday
94,3,2022/12/11,2022/12/12,第八月台汽車旅館,經典雙人房,7.4,207,"1,980",彰化市,彰化市,12,11,Sunday
95,4,2022/12/11,2022/12/12,彰化福泰商務飯店,高級雙床房,8.4,340,"2,750",彰化市,彰化市,12,11,Sunday
96,5,2022/12/11,2022/12/12,彰化桂冠精品旅館,標準雙人加大床房（15:00 後入住）,8,110,"3,550",彰化市,彰化市,12,11,Sunday
97,6,2022/12/11,2022/12/12,歐遊國際連鎖精品旅館-彰化館,旗艦套房,7.7,759,"3,181",彰化市,彰化市,12,11,Sunday
98,7,2022/12/11,2022/12/12,H. 1967,四人房－附衛浴,8.8,368,"2,000",彰化市,彰化市,12,11,Sunday
99,8,2022/12/11,2022/12/12,HeMei Homestay,三人房－附私人衛浴,8.3,136,"1,712",和美鎮,彰化市,12,11,Sunday
100,9,2022/12/11,2022/12/12,七星精品汽車旅館,雙人房－附 SPA 浴缸,7.7,256,"1,880",和美鎮,彰化市,12,11,Sunday
101,10,2022/12/11,2022/12/12,角間背包客棧包棟,混合宿舍房,8.4,952,"12,000",和美鎮,彰化市,12,11,Sunday
102,11,2022/12/11,2022/12/12,美儷閣商務旅館,雙人房,8.1,326,"2,000",花壇鄉,彰化市,12,11,Sunday
103,12,2022/12/11,2022/12/12,台中高鐵民宿 ,標準雙人或雙床房,8.1,"1,401","1,200",烏日區,彰化市,12,11,Sunday
104,13,2022/12/11,2022/12/12,清新溫泉飯店,標準雙床房,8.1,"2,052","4,739",烏日區,彰化市,12,11,Sunday
105,14,2022/12/11,2022/12/12,赫絲珀HSR高鐵行旅,豪華三人房,8.1,"1,913","2,322",烏日區,彰化市,12,11,Sunday
106,15,2022/12/11,2022/12/12,康茵行旅,標準雙人房,6.8,240,"1,604",烏日區,彰化市,12,11,Sunday
107,16,2022/12/11,2022/12/12,高鐵戀館,雙人或雙床房－無車庫,8,3,"1,680",烏日區,彰化市,12,11,Sunday
108,17,2022/12/11,2022/12/12,彰濱伸港民宿,雙床房－附共用衛浴,7.9,132,"1,530",Changhua County,彰化市,12,11,Sunday
109,18,2022/12/11,2022/12/12,二鹿行館,標準雙人房,7.3,420,"2,650",鹿港,彰化市,12,11,Sunday
110,19,2022/12/11,2022/12/12,麗景經典汽車旅館,高級雙人房,8.4,525,"2,610",鹿港,彰化市,12,11,Sunday
111,20,2022/12/11,2022/12/12,安順19旅居,標準三人房,9.7,107,"2,100",鹿港,彰化市,12,11,Sunday
112,21,2022/12/11,2022/12/12,鹿鹿咪民宿,雙床房－附私人衛浴,8.3,25,"2,280",鹿港,彰化市,12,11,Sunday
113,22,2022/12/11,2022/12/12,以樂以樂,雙人房－附私人衛浴,8.9,108,"2,200",鹿港,彰化市,12,11,Sunday
114,23,2022/12/11,2022/12/12,景彩民宿,六臥室度假屋,8.4,"2,095","3,360",鹿港,彰化市,12,11,Sunday
115,1,2022/12/12,2022/12/13,彰化櫻山飯店,標準三人房,7.4,"1,063","2,350",彰化市,彰化市,12,12,Monday
116,2,2022/12/12,2022/12/13,承攜行旅-彰化中正館,標準雙人房,7.6,19,"1,400",彰化市,彰化市,12,12,Monday
117,3,2022/12/12,2022/12/13,第八月台汽車旅館,經典雙人房,7.4,207,"1,980",彰化市,彰化市,12,12,Monday
118,4,2022/12/12,2022/12/13,彰化福泰商務飯店,高級雙床房,8.4,340,"2,750",彰化市,彰化市,12,12,Monday
119,5,2022/12/12,2022/12/13,彰化桂冠精品旅館,標準雙人加大床房（15:00 後入住）,8,110,"3,550",彰化市,彰化市,12,12,Monday
120,6,2022/12/12,2022/12/13,H. 1967,四人房－附衛浴,8.8,368,"2,000",彰化市,彰化市,12,12,Monday
121,7,2022/12/12,2022/12/13,歐遊國際連鎖精品旅館-彰化館,旗艦套房,7.7,759,"3,181",彰化市,彰化市,12,12,Monday
122,8,2022/12/12,2022/12/13,HeMei Homestay,三人房－附私人衛浴,8.3,136,"1,712",和美鎮,彰化市,12,12,Monday
123,9,2022/12/12,2022/12/13,七星精品汽車旅館,雙人房－附 SPA 浴缸,7.7,256,"1,880",和美鎮,彰化市,12,12,Monday
124,10,2022/12/12,2022/12/13,角間背包客棧包棟,混合宿舍房,8.4,952,"12,000",和美鎮,彰化市,12,12,Monday
125,11,2022/12/12,2022/12/13,美儷閣商務旅館,雙人房,8.1,326,"2,000",花壇鄉,彰化市,12,12,Monday
126,12,2022/12/12,2022/12/13,台中高鐵民宿 ,標準雙人或雙床房,8.1,"1,401","1,200",烏日區,彰化市,12,12,Monday
127,13,2022/12/12,2022/12/13,清新溫泉飯店,標準雙床房,8.1,"2,052","4,739",烏日區,彰化市,12,12,Monday
128,14,2022/12/12,2022/12/13,赫絲珀HSR高鐵行旅,豪華三人房,6.8,240,"2,322",烏日區,彰化市,12,12,Monday
129,15,2022/12/12,2022/12/13,高鐵戀館,雙人或雙床房－無車庫,8.1,"1,913","1,680",烏日區,彰化市,12,12,Monday
130,16,2022/12/12,2022/12/13,康茵行旅,標準雙人房,8,3,"1,604",烏日區,彰化市,12,12,Monday
131,17,2022/12/12,2022/12/13,彰濱伸港民宿,雙床房－附共用衛浴,7.9,132,"1,530",Changhua County,彰化市,12,12,Monday
132,18,2022/12/12,2022/12/13,二鹿行館,標準雙人房,8.4,525,"2,650",鹿港,彰化市,12,12,Monday
133,19,2022/12/12,2022/12/13,安順19旅居,標準三人房,7.3,420,"2,100",鹿港,彰化市,12,12,Monday
134,20,2022/12/12,2022/12/13,麗景經典汽車旅館,高級雙人房,9.7,107,"2,610",鹿港,彰化市,12,12,Monday
135,21,2022/12/12,2022/12/13,鹿鹿咪民宿,雙床房－附私人衛浴,8.3,25,"2,280",鹿港,彰化市,12,12,Monday
136,22,2022/12/12,2022/12/13,以樂以樂,雙人房－附私人衛浴,8.9,108,"2,200",鹿港,彰化市,12,12,Monday
137,23,2022/12/12,2022/12/13,景彩民宿,六臥室度假屋,8,75,"3,360",鹿港,彰化市,12,12,Monday
138,1,2022/12/13,2022/12/14,彰化櫻山飯店,標準三人房,7.4,"1,063","2,350",彰化市,彰化市,12,13,Tuesday
139,2,2022/12/13,2022/12/14,承攜行旅-彰化中正館,標準雙人房,7.6,19,"1,400",彰化市,彰化市,12,13,Tuesday
140,3,2022/12/13,2022/12/14,第八月台汽車旅館,經典雙人房,7.4,207,"1,980",彰化市,彰化市,12,13,Tuesday
141,4,2022/12/13,2022/12/14,彰化福泰商務飯店,高級雙床房,8.4,340,"2,750",彰化市,彰化市,12,13,Tuesday
142,5,2022/12/13,2022/12/14,彰化桂冠精品旅館,標準雙人加大床房（15:00 後入住）,8,110,"3,550",彰化市,彰化市,12,13,Tuesday
143,6,2022/12/13,2022/12/14,歐遊國際連鎖精品旅館-彰化館,旗艦套房,7.7,759,"3,181",彰化市,彰化市,12,13,Tuesday
144,7,2022/12/13,2022/12/14,H. 1967,四人房－附衛浴,8.8,368,"2,000",彰化市,彰化市,12,13,Tuesday
145,8,2022/12/13,2022/12/14,HeMei Homestay,三人房－附私人衛浴,8.3,136,"1,712",和美鎮,彰化市,12,13,Tuesday
146,9,2022/12/13,2022/12/14,七星精品汽車旅館,雙人房－附 SPA 浴缸,7.7,256,"1,880",和美鎮,彰化市,12,13,Tuesday
147,10,2022/12/13,2022/12/14,角間背包客棧包棟,混合宿舍房,8.4,952,"12,000",和美鎮,彰化市,12,13,Tuesday
148,11,2022/12/13,2022/12/14,美儷閣商務旅館,雙人房,8.1,326,"2,000",花壇鄉,彰化市,12,13,Tuesday
149,12,2022/12/13,2022/12/14,台中高鐵民宿 ,標準雙人或雙床房,8.1,"1,401","1,200",烏日區,彰化市,12,13,Tuesday
150,13,2022/12/13,2022/12/14,清新溫泉飯店,標準雙床房,8.1,"2,052","4,739",烏日區,彰化市,12,13,Tuesday
151,14,2022/12/13,2022/12/14,赫絲珀HSR高鐵行旅,豪華三人房,8.1,"1,913","2,322",烏日區,彰化市,12,13,Tuesday
152,15,2022/12/13,2022/12/14,康茵行旅,標準雙人房,6.8,240,"1,604",烏日區,彰化市,12,13,Tuesday
153,16,2022/12/13,2022/12/14,高鐵戀館,雙人或雙床房－無車庫,8,3,"1,680",烏日區,彰化市,12,13,Tuesday
154,17,2022/12/13,2022/12/14,彰濱伸港民宿,雙床房－附共用衛浴,7.9,132,"1,530",Changhua County,彰化市,12,13,Tuesday
155,18,2022/12/13,2022/12/14,二鹿行館,標準雙人房,7.3,420,"2,650",鹿港,彰化市,12,13,Tuesday
156,19,2022/12/13,2022/12/14,麗景經典汽車旅館,高級雙人房,8.4,525,"2,610",鹿港,彰化市,12,13,Tuesday
157,20,2022/12/13,2022/12/14,安順19旅居,標準三人房,9.7,107,"2,100",鹿港,彰化市,12,13,Tuesday
158,21,2022/12/13,2022/12/14,鹿鹿咪民宿,雙床房－附私人衛浴,8.3,25,"2,280",鹿港,彰化市,12,13,Tuesday
159,22,2022/12/13,2022/12/14,以樂以樂,雙人房－附私人衛浴,8.9,108,"2,200",鹿港,彰化市,12,13,Tuesday
160,23,2022/12/13,2022/12/14,景彩民宿,六臥室度假屋,8,75,"3,360",鹿港,彰化市,12,13,Tuesday
161,1,2022/12/14,2022/12/15,彰化櫻山飯店,標準三人房,7.4,"1,063","2,350",彰化市,彰化市,12,14,Wednesday
162,2,2022/12/14,2022/12/15,承攜行旅-彰化中正館,標準雙人房,7.6,19,"1,400",彰化市,彰化市,12,14,Wednesday
163,3,2022/12/14,2022/12/15,第八月台汽車旅館,經典雙人房,7.4,207,"1,980",彰化市,彰化市,12,14,Wednesday
164,4,2022/12/14,2022/12/15,彰化福泰商務飯店,高級雙床房,8.4,340,"2,750",彰化市,彰化市,12,14,Wednesday
165,5,2022/12/14,2022/12/15,彰化桂冠精品旅館,標準雙人加大床房（15:00 後入住）,8,110,"3,550",彰化市,彰化市,12,14,Wednesday
166,6,2022/12/14,2022/12/15,歐遊國際連鎖精品旅館-彰化館,旗艦套房,7.7,759,"3,181",彰化市,彰化市,12,14,Wednesday
167,7,2022/12/14,2022/12/15,H. 1967,四人房－附衛浴,8.8,368,"2,000",彰化市,彰化市,12,14,Wednesday
168,8,2022/12/14,2022/12/15,HeMei Homestay,三人房－附私人衛浴,8.3,136,"1,712",和美鎮,彰化市,12,14,Wednesday
169,9,2022/12/14,2022/12/15,七星精品汽車旅館,雙人房－附 SPA 浴缸,7.7,256,"1,880",和美鎮,彰化市,12,14,Wednesday
170,10,2022/12/14,2022/12/15,角間背包客棧包棟,混合宿舍房,8.4,952,"12,000",和美鎮,彰化市,12,14,Wednesday
171,11,2022/12/14,2022/12/15,美儷閣商務旅館,雙人房,8.1,326,"2,000",花壇鄉,彰化市,12,14,Wednesday
172,12,2022/12/14,2022/12/15,台中高鐵民宿 ,標準雙人或雙床房,8.1,"1,401","1,200",烏日區,彰化市,12,14,Wednesday
173,13,2022/12/14,2022/12/15,清新溫泉飯店,標準雙床房,8.1,"2,052","4,739",烏日區,彰化市,12,14,Wednesday
174,14,2022/12/14,2022/12/15,赫絲珀HSR高鐵行旅,豪華三人房,8.1,"1,913","2,322",烏日區,彰化市,12,14,Wednesday
175,15,2022/12/14,2022/12/15,康茵行旅,標準雙人房,6.8,240,"1,604",烏日區,彰化市,12,14,Wednesday
176,16,2022/12/14,2022/12/15,高鐵戀館,雙人或雙床房－無車庫,8,3,"1,680",烏日區,彰化市,12,14,Wednesday
177,17,2022/12/14,2022/12/15,彰濱伸港民宿,雙床房－附共用衛浴,7.9,132,"1,530",Changhua County,彰化市,12,14,Wednesday
178,18,2022/12/14,2022/12/15,二鹿行館,標準雙人房,7.3,420,"2,650",鹿港,彰化市,12,14,Wednesday
179,19,2022/12/14,2022/12/15,麗景經典汽車旅館,高級雙人房,8.4,525,"2,610",鹿港,彰化市,12,14,Wednesday
180,20,2022/12/14,2022/12/15,安順19旅居,標準三人房,9.7,107,"2,100",鹿港,彰化市,12,14,Wednesday
181,21,2022/12/14,2022/12/15,鹿鹿咪民宿,雙床房－附私人衛浴,8.3,25,"2,280",鹿港,彰化市,12,14,Wednesday
182,22,2022/12/14,2022/12/15,以樂以樂,雙人房－附私人衛浴,8.9,108,"2,200",鹿港,彰化市,12,14,Wednesday
183,23,2022/12/14,2022/12/15,景彩民宿,六臥室度假屋,8.4,"2,095","3,360",鹿港,彰化市,12,14,Wednesday
184,1,2022/12/16,2022/12/17,彰化櫻山飯店,標準三人房,7.4,"1,063","2,350",彰化市,彰化市,12,16,Friday
185,2,2022/12/16,2022/12/17,承攜行旅-彰化中正館,標準雙人房,7.6,19,"1,400",彰化市,彰化市,12,16,Friday
186,3,2022/12/16,2022/12/17,第八月台汽車旅館,經典雙人房,7.4,207,"1,980",彰化市,彰化市,12,16,Friday
187,4,2022/12/16,2022/12/17,彰化福泰商務飯店,高級雙床房,8.4,340,"2,750",彰化市,彰化市,12,16,Friday
188,5,2022/12/16,2022/12/17,彰化桂冠精品旅館,標準雙人加大床房（15:00 後入住）,8,110,"3,550",彰化市,彰化市,12,16,Friday
189,6,2022/12/16,2022/12/17,H. 1967,四人房－附衛浴,8.8,368,"2,000",彰化市,彰化市,12,16,Friday
190,7,2022/12/16,2022/12/17,歐遊國際連鎖精品旅館-彰化館,旗艦套房,7.7,759,"3,181",彰化市,彰化市,12,16,Friday
